Year AD,Year BS,District,Zone,Geographical Region,Development Region,Indicators,Value
2011,2068,Okhaldhunga,Sagarmatha,Hill,Eastern,Poverty Incidence,0.205
2011,2068,Okhaldhunga,Sagarmatha,Hill,Eastern,Standard Error of Poverty Incidence,0.023
2011,2068,Okhaldhunga,Sagarmatha,Hill,Eastern,Poverty Gap,0.041
2011,2068,Okhaldhunga,Sagarmatha,Hill,Eastern,Standard Error of Poverty Gap,0.006
2011,2068,Okhaldhunga,Sagarmatha,Hill,Eastern,Poverty Severity,0.012
2011,2068,Okhaldhunga,Sagarmatha,Hill,Eastern,Standard Error of Poverty Severity,0.002
2011,2068,Palpa,Lumbini,Hill,Western,Population,258842.0
2011,2068,Palpa,Lumbini,Hill,Western,Poverty Incidence,0.21600000000000005
2011,2068,Palpa,Lumbini,Hill,Western,Standard Error of Poverty Incidence,0.038
2011,2068,Palpa,Lumbini,Hill,Western,Poverty Gap,0.052000000000000005
2011,2068,Palpa,Lumbini,Hill,Western,Standard Error of Poverty Gap,0.012
2011,2068,Palpa,Lumbini,Hill,Western,Poverty Severity,0.018000000000000002
2011,2068,Palpa,Lumbini,Hill,Western,Standard Error of Poverty Severity,0.005
2011,2068,Panchthar,Mechi,Hill,Eastern,Population,190394.0
2011,2068,Panchthar,Mechi,Hill,Eastern,Poverty Incidence,0.114
2011,2068,Panchthar,Mechi,Hill,Eastern,Standard Error of Poverty Incidence,0.02
2011,2068,Panchthar,Mechi,Hill,Eastern,Poverty Gap,0.019
2011,2068,Panchthar,Mechi,Hill,Eastern,Standard Error of Poverty Gap,0.004
2011,2068,Panchthar,Mechi,Hill,Eastern,Poverty Severity,0.005
2011,2068,Panchthar,Mechi,Hill,Eastern,Standard Error of Poverty Severity,0.001
2011,2068,Parbat,Dhawalagiri,Hill,Western,Population,145657.0
2011,2068,Parbat,Dhawalagiri,Hill,Western,Poverty Incidence,0.127
2011,2068,Parbat,Dhawalagiri,Hill,Western,Standard Error of Poverty Incidence,0.029
2011,2068,Parbat,Dhawalagiri,Hill,Western,Poverty Gap,0.025
2011,2068,Parbat,Dhawalagiri,Hill,Western,Standard Error of Poverty Gap,0.006999999999999999
2011,2068,Parbat,Dhawalagiri,Hill,Western,Poverty Severity,0.008
2011,2068,Parbat,Dhawalagiri,Hill,Western,Standard Error of Poverty Severity,0.002
2011,2068,Parsa,Narayani,Terai,Central,Population,592108.0
2011,2068,Parsa,Narayani,Terai,Central,Poverty Incidence,0.292
2011,2068,Parsa,Narayani,Terai,Central,Standard Error of Poverty Incidence,0.02
2011,2068,Parsa,Narayani,Terai,Central,Poverty Gap,0.071
2011,2068,Parsa,Narayani,Terai,Central,Standard Error of Poverty Gap,0.006999999999999999
2011,2068,Parsa,Narayani,Terai,Central,Poverty Severity,0.025
2011,2068,Parsa,Narayani,Terai,Central,Standard Error of Poverty Severity,0.003
2011,2068,Pyuthan,Rapti,Hill,Mid-Western,Population,226128.0
2011,2068,Pyuthan,Rapti,Hill,Mid-Western,Poverty Incidence,0.322
2011,2068,Pyuthan,Rapti,Hill,Mid-Western,Standard Error of Poverty Incidence,0.087
2011,2068,Pyuthan,Rapti,Hill,Mid-Western,Poverty Gap,0.079
2011,2068,Pyuthan,Rapti,Hill,Mid-Western,Standard Error of Poverty Gap,0.029
2011,2068,Pyuthan,Rapti,Hill,Mid-Western,Poverty Severity,0.028
2011,2068,Pyuthan,Rapti,Hill,Mid-Western,Standard Error of Poverty Severity,0.012
2011,2068,Ramechhap,Janakpur,Hill,Central,Population,201202.0
2011,2068,Ramechhap,Janakpur,Hill,Central,Poverty Incidence,0.256
2011,2068,Ramechhap,Janakpur,Hill,Central,Standard Error of Poverty Incidence,0.023
2011,2068,Ramechhap,Janakpur,Hill,Central,Poverty Gap,0.056
2011,2068,Ramechhap,Janakpur,Hill,Central,Standard Error of Poverty Gap,0.006999999999999999
2011,2068,Ramechhap,Janakpur,Hill,Central,Poverty Severity,0.018000000000000002
2011,2068,Ramechhap,Janakpur,Hill,Central,Standard Error of Poverty Severity,0.003
2011,2068,Rasuwa,Bagmati,Mountain,Central,Population,42125.0
2011,2068,Rasuwa,Bagmati,Mountain,Central,Poverty Incidence,0.316
2011,2068,Rasuwa,Bagmati,Mountain,Central,Standard Error of Poverty Incidence,0.043
2011,2068,Rasuwa,Bagmati,Mountain,Central,Poverty Gap,0.07200000000000001
2011,2068,Rasuwa,Bagmati,Mountain,Central,Standard Error of Poverty Gap,0.015
2011,2068,Rasuwa,Bagmati,Mountain,Central,Poverty Severity,0.024
2011,2068,Rasuwa,Bagmati,Mountain,Central,Standard Error of Poverty Severity,0.006
2011,2068,Rautahat,Narayani,Terai,Central,Population,680659.0
2011,2068,Rautahat,Narayani,Terai,Central,Poverty Incidence,0.334
2011,2068,Rautahat,Narayani,Terai,Central,Standard Error of Poverty Incidence,0.018000000000000002
2011,2068,Rautahat,Narayani,Terai,Central,Poverty Gap,0.083
2011,2068,Rautahat,Narayani,Terai,Central,Standard Error of Poverty Gap,0.006
2011,2068,Rautahat,Narayani,Terai,Central,Poverty Severity,0.029
2011,2068,Rautahat,Narayani,Terai,Central,Standard Error of Poverty Severity,0.003
2011,2068,Rolpa,Rapti,Hill,Mid-Western,Population,221170.0
2011,2068,Rolpa,Rapti,Hill,Mid-Western,Poverty Incidence,0.26
2011,2068,Rolpa,Rapti,Hill,Mid-Western,Standard Error of Poverty Incidence,0.087
2011,2068,Rolpa,Rapti,Hill,Mid-Western,Poverty Gap,0.056
2011,2068,Rolpa,Rapti,Hill,Mid-Western,Standard Error of Poverty Gap,0.025
2011,2068,Rolpa,Rapti,Hill,Mid-Western,Poverty Severity,0.018000000000000002
2011,2068,Rolpa,Rapti,Hill,Mid-Western,Standard Error of Poverty Severity,0.009000000000000001
2011,2068,Rukum,Rapti,Hill,Mid-Western,Population,207279.0
2011,2068,Rukum,Rapti,Hill,Mid-Western,Poverty Incidence,0.263
2011,2068,Rukum,Rapti,Hill,Mid-Western,Standard Error of Poverty Incidence,0.092
2011,2068,Rukum,Rapti,Hill,Mid-Western,Poverty Gap,0.058
2011,2068,Rukum,Rapti,Hill,Mid-Western,Standard Error of Poverty Gap,0.026
2011,2068,Rukum,Rapti,Hill,Mid-Western,Poverty Severity,0.019
2011,2068,Rukum,Rapti,Hill,Mid-Western,Standard Error of Poverty Severity,0.01
2011,2068,Rupandehi,Lumbini,Terai,Western,Population,873314.0
2011,2068,Rupandehi,Lumbini,Terai,Western,Poverty Incidence,0.173
2011,2068,Rupandehi,Lumbini,Terai,Western,Standard Error of Poverty Incidence,0.029
2011,2068,Rupandehi,Lumbini,Terai,Western,Poverty Gap,0.041
2011,2068,Rupandehi,Lumbini,Terai,Western,Standard Error of Poverty Gap,0.009000000000000001
2011,2068,Rupandehi,Lumbini,Terai,Western,Poverty Severity,0.014
2011,2068,Rupandehi,Lumbini,Terai,Western,Standard Error of Poverty Severity,0.004
2011,2068,Salyan,Rapti,Hill,Mid-Western,Population,241685.0
2011,2068,Salyan,Rapti,Hill,Mid-Western,Poverty Incidence,0.28800000000000003
2011,2068,Salyan,Rapti,Hill,Mid-Western,Standard Error of Poverty Incidence,0.08800000000000001
2011,2068,Salyan,Rapti,Hill,Mid-Western,Poverty Gap,0.063
2011,2068,Salyan,Rapti,Hill,Mid-Western,Standard Error of Poverty Gap,0.026
2011,2068,Salyan,Rapti,Hill,Mid-Western,Poverty Severity,0.021
2011,2068,Salyan,Rapti,Hill,Mid-Western,Standard Error of Poverty Severity,0.01
2011,2068,Sankhuwasabha,Kosi,Mountain,Eastern,Population,158139.0
2011,2068,Sankhuwasabha,Kosi,Mountain,Eastern,Poverty Incidence,0.21
2011,2068,Sankhuwasabha,Kosi,Mountain,Eastern,Standard Error of Poverty Incidence,0.031
2011,2068,Sankhuwasabha,Kosi,Mountain,Eastern,Poverty Gap,0.041
2011,2068,Sankhuwasabha,Kosi,Mountain,Eastern,Standard Error of Poverty Gap,0.008
2011,2068,Sankhuwasabha,Kosi,Mountain,Eastern,Poverty Severity,0.012
2011,2068,Sankhuwasabha,Kosi,Mountain,Eastern,Standard Error of Poverty Severity,0.003
2011,2068,Saptari,Sagarmatha,Terai,Eastern,Population,637071.0
2011,2068,Saptari,Sagarmatha,Terai,Eastern,Poverty Incidence,0.395
2011,2068,Saptari,Sagarmatha,Terai,Eastern,Standard Error of Poverty Incidence,0.019
2011,2068,Saptari,Sagarmatha,Terai,Eastern,Poverty Gap,0.1
2011,2068,Saptari,Sagarmatha,Terai,Eastern,Standard Error of Poverty Gap,0.008
2011,2068,Saptari,Sagarmatha,Terai,Eastern,Poverty Severity,0.036000000000000004
2011,2068,Saptari,Sagarmatha,Terai,Eastern,Standard Error of Poverty Severity,0.004
2011,2068,Sarlahi,Janakpur,Terai,Central,Population,765959.0
2011,2068,Sarlahi,Janakpur,Terai,Central,Poverty Incidence,0.177
2011,2068,Sarlahi,Janakpur,Terai,Central,Standard Error of Poverty Incidence,0.018000000000000002
2011,2068,Sarlahi,Janakpur,Terai,Central,Poverty Gap,0.036000000000000004
2011,2068,Sarlahi,Janakpur,Terai,Central,Standard Error of Poverty Gap,0.005
2011,2068,Sarlahi,Janakpur,Terai,Central,Poverty Severity,0.011
2011,2068,Sarlahi,Janakpur,Terai,Central,Standard Error of Poverty Severity,0.002
2011,2068,Sindhuli,Janakpur,Hill,Central,Population,292988.0
2011,2068,Sindhuli,Janakpur,Hill,Central,Poverty Incidence,0.383
2011,2068,Sindhuli,Janakpur,Hill,Central,Standard Error of Poverty Incidence,0.031
2011,2068,Sindhuli,Janakpur,Hill,Central,Poverty Gap,0.099
2011,2068,Sindhuli,Janakpur,Hill,Central,Standard Error of Poverty Gap,0.012
2011,2068,Sindhuli,Janakpur,Hill,Central,Poverty Severity,0.036000000000000004
2011,2068,Sindhuli,Janakpur,Hill,Central,Standard Error of Poverty Severity,0.006
2011,2068,Sindhupalchok,Bagmati,Mountain,Central,Population,285652.0
2011,2068,Sindhupalchok,Bagmati,Mountain,Central,Poverty Incidence,0.254
2011,2068,Sindhupalchok,Bagmati,Mountain,Central,Standard Error of Poverty Incidence,0.031
2011,2068,Sindhupalchok,Bagmati,Mountain,Central,Poverty Gap,0.054000000000000006
2011,2068,Sindhupalchok,Bagmati,Mountain,Central,Standard Error of Poverty Gap,0.009000000000000001
2011,2068,Sindhupalchok,Bagmati,Mountain,Central,Poverty Severity,0.017
2011,2068,Sindhupalchok,Bagmati,Mountain,Central,Standard Error of Poverty Severity,0.004
2011,2068,Siraha,Sagarmatha,Terai,Eastern,Population,634844.0
2011,2068,Siraha,Sagarmatha,Terai,Eastern,Poverty Incidence,0.34600000000000003
2011,2068,Siraha,Sagarmatha,Terai,Eastern,Standard Error of Poverty Incidence,0.019
2011,2068,Siraha,Sagarmatha,Terai,Eastern,Poverty Gap,0.08
2011,2068,Siraha,Sagarmatha,Terai,Eastern,Standard Error of Poverty Gap,0.006999999999999999
2011,2068,Siraha,Sagarmatha,Terai,Eastern,Poverty Severity,0.027000000000000003
2011,2068,Siraha,Sagarmatha,Terai,Eastern,Standard Error of Poverty Severity,0.003
2011,2068,Solukhumbu,Sagarmatha,Mountain,Eastern,Population,105080.0
2011,2068,Solukhumbu,Sagarmatha,Mountain,Eastern,Poverty Incidence,0.257
2011,2068,Solukhumbu,Sagarmatha,Mountain,Eastern,Standard Error of Poverty Incidence,0.03
2011,2068,Solukhumbu,Sagarmatha,Mountain,Eastern,Poverty Gap,0.057
2011,2068,Solukhumbu,Sagarmatha,Mountain,Eastern,Standard Error of Poverty Gap,0.009000000000000001
2011,2068,Solukhumbu,Sagarmatha,Mountain,Eastern,Poverty Severity,0.019
2011,2068,Solukhumbu,Sagarmatha,Mountain,Eastern,Standard Error of Poverty Severity,0.004
2011,2068,Sunsari,Kosi,Terai,Eastern,Population,750319.0
2011,2068,Sunsari,Kosi,Terai,Eastern,Poverty Incidence,0.12
2011,2068,Sunsari,Kosi,Terai,Eastern,Standard Error of Poverty Incidence,0.014
2011,2068,Sunsari,Kosi,Terai,Eastern,Poverty Gap,0.022
2011,2068,Sunsari,Kosi,Terai,Eastern,Standard Error of Poverty Gap,0.004
2011,2068,Sunsari,Kosi,Terai,Eastern,Poverty Severity,0.006
2011,2068,Sunsari,Kosi,Terai,Eastern,Standard Error of Poverty Severity,0.001
2011,2068,Surkhet,Bheri,Hill,Mid-Western,Population,343160.0
2011,2068,Surkhet,Bheri,Hill,Mid-Western,Poverty Incidence,0.305
2011,2068,Surkhet,Bheri,Hill,Mid-Western,Standard Error of Poverty Incidence,0.085
2011,2068,Surkhet,Bheri,Hill,Mid-Western,Poverty Gap,0.075
2011,2068,Surkhet,Bheri,Hill,Mid-Western,Standard Error of Poverty Gap,0.029
2011,2068,Surkhet,Bheri,Hill,Mid-Western,Poverty Severity,0.026
2011,2068,Surkhet,Bheri,Hill,Mid-Western,Standard Error of Poverty Severity,0.012
2011,2068,Syangja,Gandaki,Hill,Western,Population,288097.0
2011,2068,Syangja,Gandaki,Hill,Western,Poverty Incidence,0.118
2011,2068,Syangja,Gandaki,Hill,Western,Standard Error of Poverty Incidence,0.027000000000000003
2011,2068,Syangja,Gandaki,Hill,Western,Poverty Gap,0.024
2011,2068,Syangja,Gandaki,Hill,Western,Standard Error of Poverty Gap,0.006999999999999999
2011,2068,Syangja,Gandaki,Hill,Western,Poverty Severity,0.006999999999999999
2011,2068,Syangja,Gandaki,Hill,Western,Standard Error of Poverty Severity,0.002
2011,2068,Tanahu,Gandaki,Hill,Western,Population,320532.0
2011,2068,Tanahu,Gandaki,Hill,Western,Poverty Incidence,0.14800000000000002
2011,2068,Tanahu,Gandaki,Hill,Western,Standard Error of Poverty Incidence,0.028
2011,2068,Tanahu,Gandaki,Hill,Western,Poverty Gap,0.033
2011,2068,Tanahu,Gandaki,Hill,Western,Standard Error of Poverty Gap,0.008
2011,2068,Tanahu,Gandaki,Hill,Western,Poverty Severity,0.011
2011,2068,Tanahu,Gandaki,Hill,Western,Standard Error of Poverty Severity,0.003
2011,2068,Taplejung,Mechi,Mountain,Eastern,Population,126404.0
2011,2068,Taplejung,Mechi,Mountain,Eastern,Poverty Incidence,0.27
2011,2068,Taplejung,Mechi,Mountain,Eastern,Standard Error of Poverty Incidence,0.034
2011,2068,Taplejung,Mechi,Mountain,Eastern,Poverty Gap,0.055
2011,2068,Taplejung,Mechi,Mountain,Eastern,Standard Error of Poverty Gap,0.01
2011,2068,Taplejung,Mechi,Mountain,Eastern,Poverty Severity,0.017
2011,2068,Taplejung,Mechi,Mountain,Eastern,Standard Error of Poverty Severity,0.004
2011,2068,Terhathum,Kosi,Hill,Eastern,Population,100805.0
2011,2068,Terhathum,Kosi,Hill,Eastern,Poverty Incidence,0.146
2011,2068,Terhathum,Kosi,Hill,Eastern,Standard Error of Poverty Incidence,0.02
2011,2068,Terhathum,Kosi,Hill,Eastern,Poverty Gap,0.025
2011,2068,Terhathum,Kosi,Hill,Eastern,Standard Error of Poverty Gap,0.005
2011,2068,Terhathum,Kosi,Hill,Eastern,Poverty Severity,0.006999999999999999
2011,2068,Terhathum,Kosi,Hill,Eastern,Standard Error of Poverty Severity,0.002
2011,2068,Udayapur,Sagarmatha,Hill,Eastern,Population,315251.0
2011,2068,Udayapur,Sagarmatha,Hill,Eastern,Poverty Incidence,0.259
2011,2068,Udayapur,Sagarmatha,Hill,Eastern,Standard Error of Poverty Incidence,0.022
2011,2068,Udayapur,Sagarmatha,Hill,Eastern,Poverty Gap,0.058
2011,2068,Udayapur,Sagarmatha,Hill,Eastern,Standard Error of Poverty Gap,0.006999999999999999
2011,2068,Udayapur,Sagarmatha,Hill,Eastern,Poverty Severity,0.019
2011,2068,Udayapur,Sagarmatha,Hill,Eastern,Standard Error of Poverty Severity,0.003
2001,2058,Taplejung,Mechi,Mountain,Eastern,Poverty Incidence,0.518
2001,2058,Taplejung,Mechi,Mountain,Eastern,Standard Error of Poverty Incidence,0.025
2001,2058,Taplejung,Mechi,Mountain,Eastern,Poverty Gap,0.17
2001,2058,Taplejung,Mechi,Mountain,Eastern,Standard Error of Poverty Gap,0.012
2001,2058,Taplejung,Mechi,Mountain,Eastern,Poverty Severity,0.075
2001,2058,Taplejung,Mechi,Mountain,Eastern,Standard Error of Poverty Severity,0.006999999999999999
2001,2058,Panchthar,Mechi,Hill,Eastern,Poverty Incidence,0.525
2001,2058,Panchthar,Mechi,Hill,Eastern,Standard Error of Poverty Incidence,0.022
2001,2058,Panchthar,Mechi,Hill,Eastern,Poverty Gap,0.17
2001,2058,Panchthar,Mechi,Hill,Eastern,Standard Error of Poverty Gap,0.011
2001,2058,Panchthar,Mechi,Hill,Eastern,Poverty Severity,0.07400000000000001
2001,2058,Panchthar,Mechi,Hill,Eastern,Standard Error of Poverty Severity,0.006
2001,2058,Ilam,Mechi,Hill,Eastern,Poverty Incidence,0.397
2001,2058,Ilam,Mechi,Hill,Eastern,Standard Error of Poverty Incidence,0.017
2001,2058,Ilam,Mechi,Hill,Eastern,Poverty Gap,0.121
2001,2058,Ilam,Mechi,Hill,Eastern,Standard Error of Poverty Gap,0.008
2001,2058,Ilam,Mechi,Hill,Eastern,Poverty Severity,0.051
2001,2058,Ilam,Mechi,Hill,Eastern,Standard Error of Poverty Severity,0.005
2001,2058,Jhapa,Mechi,Terai,Eastern,Poverty Incidence,0.134
2001,2058,Jhapa,Mechi,Terai,Eastern,Standard Error of Poverty Incidence,0.013
2001,2058,Jhapa,Mechi,Terai,Eastern,Poverty Gap,0.031
2001,2058,Jhapa,Mechi,Terai,Eastern,Standard Error of Poverty Gap,0.004
2001,2058,Jhapa,Mechi,Terai,Eastern,Poverty Severity,0.011
2001,2058,Jhapa,Mechi,Terai,Eastern,Standard Error of Poverty Severity,0.001
2001,2058,Morang,Kosi,Terai,Eastern,Poverty Incidence,0.172
2001,2058,Morang,Kosi,Terai,Eastern,Standard Error of Poverty Incidence,0.011
2001,2058,Morang,Kosi,Terai,Eastern,Poverty Gap,0.041
2001,2058,Morang,Kosi,Terai,Eastern,Standard Error of Poverty Gap,0.003
2001,2058,Morang,Kosi,Terai,Eastern,Poverty Severity,0.015
2001,2058,Morang,Kosi,Terai,Eastern,Standard Error of Poverty Severity,0.001
2001,2058,Sunsari,Kosi,Terai,Eastern,Poverty Incidence,0.212
2001,2058,Sunsari,Kosi,Terai,Eastern,Standard Error of Poverty Incidence,0.014
2001,2058,Sunsari,Kosi,Terai,Eastern,Poverty Gap,0.052000000000000005
2001,2058,Sunsari,Kosi,Terai,Eastern,Standard Error of Poverty Gap,0.004
2001,2058,Sunsari,Kosi,Terai,Eastern,Poverty Severity,0.019
2001,2058,Sunsari,Kosi,Terai,Eastern,Standard Error of Poverty Severity,0.002
2001,2058,Dhankuta,Kosi,Hill,Eastern,Poverty Incidence,0.46
2001,2058,Dhankuta,Kosi,Hill,Eastern,Standard Error of Poverty Incidence,0.021
2001,2058,Dhankuta,Kosi,Hill,Eastern,Poverty Gap,0.14400000000000002
2001,2058,Dhankuta,Kosi,Hill,Eastern,Standard Error of Poverty Gap,0.01
2001,2058,Dhankuta,Kosi,Hill,Eastern,Poverty Severity,0.062
2001,2058,Dhankuta,Kosi,Hill,Eastern,Standard Error of Poverty Severity,0.005
2001,2058,Terhathum,Kosi,Hill,Eastern,Poverty Incidence,0.425
2001,2058,Terhathum,Kosi,Hill,Eastern,Standard Error of Poverty Incidence,0.022
2001,2058,Terhathum,Kosi,Hill,Eastern,Poverty Gap,0.13
2001,2058,Terhathum,Kosi,Hill,Eastern,Standard Error of Poverty Gap,0.01
2001,2058,Terhathum,Kosi,Hill,Eastern,Poverty Severity,0.055
2001,2058,Terhathum,Kosi,Hill,Eastern,Standard Error of Poverty Severity,0.005
2001,2058,Sankhuwasabha,Kosi,Mountain,Eastern,Poverty Incidence,0.487
2001,2058,Sankhuwasabha,Kosi,Mountain,Eastern,Standard Error of Poverty Incidence,0.026
2001,2058,Sankhuwasabha,Kosi,Mountain,Eastern,Poverty Gap,0.151
2001,2058,Sankhuwasabha,Kosi,Mountain,Eastern,Standard Error of Poverty Gap,0.011
2001,2058,Sankhuwasabha,Kosi,Mountain,Eastern,Poverty Severity,0.064
2001,2058,Sankhuwasabha,Kosi,Mountain,Eastern,Standard Error of Poverty Severity,0.006
2001,2058,Bhojpur,Kosi,Hill,Eastern,Poverty Incidence,0.525
2001,2058,Bhojpur,Kosi,Hill,Eastern,Standard Error of Poverty Incidence,0.021
2001,2058,Bhojpur,Kosi,Hill,Eastern,Poverty Gap,0.168
2001,2058,Bhojpur,Kosi,Hill,Eastern,Standard Error of Poverty Gap,0.01
2001,2058,Bhojpur,Kosi,Hill,Eastern,Poverty Severity,0.073
2001,2058,Bhojpur,Kosi,Hill,Eastern,Standard Error of Poverty Severity,0.006
2001,2058,Solukhumbu,Sagarmatha,Mountain,Eastern,Poverty Incidence,0.463
2001,2058,Solukhumbu,Sagarmatha,Mountain,Eastern,Standard Error of Poverty Incidence,0.037000000000000005
2001,2058,Solukhumbu,Sagarmatha,Mountain,Eastern,Poverty Gap,0.141
2001,2058,Solukhumbu,Sagarmatha,Mountain,Eastern,Standard Error of Poverty Gap,0.016
2001,2058,Solukhumbu,Sagarmatha,Mountain,Eastern,Poverty Severity,0.059
2001,2058,Solukhumbu,Sagarmatha,Mountain,Eastern,Standard Error of Poverty Severity,0.008
2001,2058,Okhaldhunga,Sagarmatha,Hill,Eastern,Poverty Incidence,0.4270000000000001
2001,2058,Okhaldhunga,Sagarmatha,Hill,Eastern,Standard Error of Poverty Incidence,0.034
2001,2058,Okhaldhunga,Sagarmatha,Hill,Eastern,Poverty Gap,0.128
2001,2058,Okhaldhunga,Sagarmatha,Hill,Eastern,Standard Error of Poverty Gap,0.014
2001,2058,Okhaldhunga,Sagarmatha,Hill,Eastern,Poverty Severity,0.053
2001,2058,Okhaldhunga,Sagarmatha,Hill,Eastern,Standard Error of Poverty Severity,0.006999999999999999
2001,2058,Khotang,Sagarmatha,Hill,Eastern,Poverty Incidence,0.535
2001,2058,Khotang,Sagarmatha,Hill,Eastern,Standard Error of Poverty Incidence,0.023
2001,2058,Khotang,Sagarmatha,Hill,Eastern,Poverty Gap,0.175
2001,2058,Khotang,Sagarmatha,Hill,Eastern,Standard Error of Poverty Gap,0.012
2001,2058,Khotang,Sagarmatha,Hill,Eastern,Poverty Severity,0.077
2001,2058,Khotang,Sagarmatha,Hill,Eastern,Standard Error of Poverty Severity,0.006999999999999999
2001,2058,Udayapur,Sagarmatha,Hill,Eastern,Poverty Incidence,0.508
2001,2058,Udayapur,Sagarmatha,Hill,Eastern,Standard Error of Poverty Incidence,0.021
2001,2058,Udayapur,Sagarmatha,Hill,Eastern,Poverty Gap,0.161
2001,2058,Udayapur,Sagarmatha,Hill,Eastern,Standard Error of Poverty Gap,0.01
2001,2058,Udayapur,Sagarmatha,Hill,Eastern,Poverty Severity,0.069
2001,2058,Udayapur,Sagarmatha,Hill,Eastern,Standard Error of Poverty Severity,0.006
2001,2058,Saptari,Sagarmatha,Terai,Eastern,Poverty Incidence,0.28
2001,2058,Saptari,Sagarmatha,Terai,Eastern,Standard Error of Poverty Incidence,0.017
2001,2058,Saptari,Sagarmatha,Terai,Eastern,Poverty Gap,0.068
2001,2058,Saptari,Sagarmatha,Terai,Eastern,Standard Error of Poverty Gap,0.005
2001,2058,Saptari,Sagarmatha,Terai,Eastern,Poverty Severity,0.024
2001,2058,Saptari,Sagarmatha,Terai,Eastern,Standard Error of Poverty Severity,0.002
2001,2058,Siraha,Sagarmatha,Terai,Eastern,Poverty Incidence,0.29
2001,2058,Siraha,Sagarmatha,Terai,Eastern,Standard Error of Poverty Incidence,0.018000000000000002
2001,2058,Siraha,Sagarmatha,Terai,Eastern,Poverty Gap,0.07
2001,2058,Siraha,Sagarmatha,Terai,Eastern,Standard Error of Poverty Gap,0.006
2001,2058,Siraha,Sagarmatha,Terai,Eastern,Poverty Severity,0.025
2001,2058,Siraha,Sagarmatha,Terai,Eastern,Standard Error of Poverty Severity,0.003
2001,2058,Dhanusa,Janakpur,Terai,Central,Poverty Incidence,0.269
2001,2058,Dhanusa,Janakpur,Terai,Central,Standard Error of Poverty Incidence,0.019
2001,2058,Dhanusa,Janakpur,Terai,Central,Poverty Gap,0.063
2001,2058,Dhanusa,Janakpur,Terai,Central,Standard Error of Poverty Gap,0.006
2001,2058,Dhanusa,Janakpur,Terai,Central,Poverty Severity,0.022
2001,2058,Dhanusa,Janakpur,Terai,Central,Standard Error of Poverty Severity,0.002
2001,2058,Mahottari,Janakpur,Terai,Central,Poverty Incidence,0.29100000000000004
2001,2058,Mahottari,Janakpur,Terai,Central,Standard Error of Poverty Incidence,0.023
2001,2058,Mahottari,Janakpur,Terai,Central,Poverty Gap,0.069
2001,2058,Mahottari,Janakpur,Terai,Central,Standard Error of Poverty Gap,0.008
2001,2058,Mahottari,Janakpur,Terai,Central,Poverty Severity,0.024
2001,2058,Mahottari,Janakpur,Terai,Central,Standard Error of Poverty Severity,0.003
2001,2058,Sarlahi,Janakpur,Terai,Central,Poverty Incidence,0.264
2001,2058,Sarlahi,Janakpur,Terai,Central,Standard Error of Poverty Incidence,0.022
2001,2058,Sarlahi,Janakpur,Terai,Central,Poverty Gap,0.061
2001,2058,Sarlahi,Janakpur,Terai,Central,Standard Error of Poverty Gap,0.006999999999999999
2001,2058,Sarlahi,Janakpur,Terai,Central,Poverty Severity,0.021
2001,2058,Sarlahi,Janakpur,Terai,Central,Standard Error of Poverty Severity,0.003
2001,2058,Sindhuli,Janakpur,Hill,Central,Poverty Incidence,0.603
2001,2058,Sindhuli,Janakpur,Hill,Central,Standard Error of Poverty Incidence,0.018000000000000002
2001,2058,Sindhuli,Janakpur,Hill,Central,Poverty Gap,0.209
2001,2058,Sindhuli,Janakpur,Hill,Central,Standard Error of Poverty Gap,0.012
2001,2058,Sindhuli,Janakpur,Hill,Central,Poverty Severity,0.094
2001,2058,Sindhuli,Janakpur,Hill,Central,Standard Error of Poverty Severity,0.006999999999999999
2001,2058,Ramechhap,Janakpur,Hill,Central,Poverty Incidence,0.48
2001,2058,Ramechhap,Janakpur,Hill,Central,Standard Error of Poverty Incidence,0.023
2001,2058,Ramechhap,Janakpur,Hill,Central,Poverty Gap,0.14800000000000002
2001,2058,Ramechhap,Janakpur,Hill,Central,Standard Error of Poverty Gap,0.011
2001,2058,Ramechhap,Janakpur,Hill,Central,Poverty Severity,0.063
2001,2058,Ramechhap,Janakpur,Hill,Central,Standard Error of Poverty Severity,0.006
2001,2058,Dolakha,Janakpur,Mountain,Central,Poverty Incidence,0.336
2001,2058,Dolakha,Janakpur,Mountain,Central,Standard Error of Poverty Incidence,0.017
2001,2058,Dolakha,Janakpur,Mountain,Central,Poverty Gap,0.092
2001,2058,Dolakha,Janakpur,Mountain,Central,Standard Error of Poverty Gap,0.006999999999999999
2001,2058,Dolakha,Janakpur,Mountain,Central,Poverty Severity,0.036000000000000004
2001,2058,Dolakha,Janakpur,Mountain,Central,Standard Error of Poverty Severity,0.003
2001,2058,Sindhupalchok,Bagmati,Mountain,Central,Poverty Incidence,0.37
2001,2058,Sindhupalchok,Bagmati,Mountain,Central,Standard Error of Poverty Incidence,0.016
2001,2058,Sindhupalchok,Bagmati,Mountain,Central,Poverty Gap,0.102
2001,2058,Sindhupalchok,Bagmati,Mountain,Central,Standard Error of Poverty Gap,0.006
2001,2058,Sindhupalchok,Bagmati,Mountain,Central,Poverty Severity,0.04
2001,2058,Sindhupalchok,Bagmati,Mountain,Central,Standard Error of Poverty Severity,0.003
2001,2058,Kavre,Bagmati,Hill,Central,Poverty Incidence,0.35100000000000003
2001,2058,Kavre,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.014
